ID,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Revision
177003,769,770,Luka Modric,89,81,85,90,89,75,70,84,78,84,82,88,90,82,90,92,88,80,92,92,88,86,94,94,87,92,93,83,58,74,77,76,73,83,63,68,CM,4,4,Right,"172cm / 5'8""",66kg / 146lb,"CDM, CAM",39,Croatia,LALIGA EA SPORTS,Real Madrid,"Technical+, Incisive Pass, Long Ball Pass, Whipped Pass, Intercept, Trivela",https://www.futbin.com/25/player/55832/luka-modric,,,,,,FUT Centurions
200104,770,771,Heung Min Son,89,89,91,84,87,46,76,88,90,93,92,91,91,85,77,85,87,77,86,75,90,89,83,78,92,87,90,43,76,49,37,36,84,90,72,65,ST,5,4,Right,"183cm / 6'0""",78kg / 172lb,"LM, LW",32,Korea Republic,Premier League,Spurs,"Finesse Shot+, Rapid, First Touch, Trickster, Quick Step",https://www.futbin.com/25/player/55833/heung-min-son,,,,,,FUT Centurions
227316,771,772,Wendie Renard,89,80,67,72,71,92,87,78,82,71,64,81,61,56,68,60,61,59,81,85,67,70,58,50,88,76,87,92,95,94,93,84,80,78,92,87,CB,3,3,Right,"187cm / 6'2""",70kg / 154lb,CDM,34,France,D1 Arkema,OL,"Anticipate+, Power Header, Long Ball Pass, Jockey, Intercept, Aerial",https://www.futbin.com/25/player/55834/wendie-renard,,,,,,FUT Centurions
222000,772,773,Michael Laudrup,89,86,83,90,91,41,64,87,86,87,84,77,83,86,88,95,93,80,91,83,90,93,88,85,88,92,91,36,68,37,40,37,64,80,66,41,CAM,4,5,Right,"183cm / 6'0""",78kg / 172lb,LW,,Denmark,Icons,EA FC ICONS,"Trickster+, Finesse Shot, Incisive Pass, Pinged Pass, Flair, First Touch",https://www.futbin.com/25/player/55857/michael-laudrup,,,,,,Squad Found. C.L.
6235,773,774,Pavel Nedved,89,86,85,88,89,60,78,87,86,88,81,90,92,81,83,90,88,87,88,87,88,91,83,81,87,92,85,64,77,63,53,50,67,90,72,83,LM,5,4,Right,"177cm / 5'10""",72kg / 159lb,"CAM, LW",,Czechia,Icons,EA FC ICONS,"Power Shot+, Dead Ball, Whipped Pass, Rapid, First Touch, Relentless",https://www.futbin.com/25/player/55858/pavel-nedved,,,,,,Squad Found. C.L.
51539,774,775,Edwin van der Sar,89,39,18,39,87,13,93,40,39,15,6,59,9,11,17,68,10,9,46,46,8,8,41,44,82,30,64,24,10,10,10,10,73,41,74,25,GK,3,2,Right,"197cm / 6'6""",83kg / 183lb,,,Netherlands,Icons,EA FC ICONS,"Rush Out+, Far Throw, FootWork, Cross Claimer, Deflector",https://www.futbin.com/25/player/55859/edwin-van-der-sar,,,,,,Squad Found. C.L.
121944,775,776,Bastian Schweinsteiger,89,78,84,89,86,84,85,77,79,84,79,92,90,86,76,90,84,85,92,92,88,84,83,84,93,90,90,87,79,83,84,82,84,92,82,86,CM,4,4,Right,"183cm / 6'0""",79kg / 174lb,"RM, LM",,Germany,Icons,EA FC ICONS,"Pinged Pass+, Power Shot, Long Ball Pass, Intercept, Press Proven, Relentless",https://www.futbin.com/25/player/55860/bastian-schweinsteiger,,,,,,Squad Found. C.L.
246272,776,777,Marie Katoto,89,86,89,79,85,40,75,89,83,93,92,86,85,93,84,81,73,74,87,72,73,85,85,69,83,88,86,28,93,38,36,31,96,72,86,45,ST,4,4,Right,"177cm / 5'10""",66kg / 146lb,,26,France,D1 Arkema,Paris SG,"Power Header+, Press Proven, Trivela, Aerial",https://www.futbin.com/25/player/55874/marie-katoto,,,,,,IF
239818,777,778,Rúben Santos Gato Alves Dias,89,80,50,74,74,90,89,78,81,50,39,90,33,41,58,67,57,50,90,86,48,69,66,60,95,80,92,88,89,91,92,89,89,80,94,89,CB,4,3,Right,"187cm / 6'2""",82kg / 181lb,,27,Portugal,Premier League,Manchester City,"Bruiser+, Power Header, Pinged Pass, Tiki Taka, Intercept, Slide Tackle",https://www.futbin.com/25/player/55898/ruben-santos-gato-alves-dias,,,,,,Track Stars
232656,778,779,Theo Hernández,89,97,80,81,86,83,91,97,97,84,75,91,80,84,78,78,87,78,84,73,83,86,85,84,87,87,82,82,80,80,88,82,97,94,91,88,LB,3,4,Left,"184cm / 6'0""",81kg / 179lb,LM,27,France,Serie A TIM,Milano FC,"Bruiser+, Anticipate, Rapid, Quick Step, Relentless, Long Throw",https://www.futbin.com/25/player/55900/theo-hernandez,,,,,,Track Stars
570,779,780,Jay-Jay Okocha,89,88,84,84,94,41,70,91,85,88,80,89,89,82,85,87,81,94,83,80,93,96,94,93,84,93,90,47,63,34,40,34,62,85,74,44,CAM,4,5,Right,173cm / 5'8',70kg / 154lb,"RM, ST",51,Nigeria,Premier League,HERO,"Quick Step+, Technical, Flair, Trickster, Trivela",https://www.futbin.com/25/player/55922/jay-jay-okocha,,,,,,Track Stars Hero
5454,780,781,Bixente Lizarazu,89,89,60,81,84,84,85,90,89,78,48,78,63,66,69,73,87,52,85,86,75,80,88,93,87,87,84,86,70,86,84,90,75,92,82,88,LB,3,3,Left,169cm / 5'6',70kg / 154lb,,55,France,Bundesliga,HERO,"Slide Tackle+, Long Ball Pass, Whipped Pass, Block, Anticipate, Quick Step, Acrobatic",https://www.futbin.com/25/player/55923/bixente-lizarazu,,,,,,Track Stars Hero
237289,781,782,Patricia Guijarro Gutiérrez,89,80,83,84,88,86,79,80,80,81,81,90,92,59,71,84,70,67,91,94,76,87,83,88,86,91,85,84,85,87,88,86,89,80,79,73,CM,4,4,Right,"171cm / 5'7""",74kg / 163lb,CDM,26,Spain,Liga F,FC Barcelona,"Long Ball Pass+, Finesse Shot, Incisive Pass, Tiki Taka, Flair, First Touch, Press Proven",https://www.futbin.com/25/player/55936/patricia-guijarro-gutierrez,,,,,,IF
242444,782,783,João Félix Sequeira,89,89,87,84,90,45,76,91,88,88,86,89,88,91,75,87,82,75,86,80,89,90,94,90,86,88,90,45,77,34,47,40,86,84,70,77,LW,4,5,Right,"181cm / 5'11""",70kg / 154lb,"LM, ST",25,Portugal,Premier League,Chelsea,"Technical+, Chip Shot, Power Shot, Rapid, Flair, First Touch",https://www.futbin.com/25/player/55963/joao-felix-sequeira,,,,,,Flashback SBC
165153,783,784,Karim Benzema,89,84,89,84,88,42,81,83,84,94,91,91,87,91,71,89,78,76,89,79,85,88,85,83,89,91,89,43,95,47,27,21,88,85,85,66,ST,4,5,Right,"185cm / 6'1""",81kg / 179lb,,37,France,ROSHN Saudi League,Al Ittihad,"Finesse Shot+, Incisive Pass, Technical, First Touch, Relentless, Trivela",https://www.futbin.com/25/player/55965/karim-benzema,,,,,,FC Pro
208920,784,785,Nathan Aké,89,82,57,81,82,89,86,83,81,55,52,69,59,55,56,81,77,63,87,84,71,81,83,83,89,83,84,90,87,89,89,86,91,84,87,85,CB,4,3,Left,"180cm / 5'11""",75kg / 165lb,LB,30,Netherlands,Premier League,Manchester City,"Block+, Pinged Pass, Anticipate, Slide Tackle, Bruiser, Aerial",https://www.futbin.com/25/player/55970/nathan-ake,,,,,,FC Pro
230666,785,786,Gabriel Fernando de Jesus,89,89,87,83,92,47,84,89,89,89,86,90,85,85,82,87,81,60,88,73,83,92,95,93,91,91,82,39,92,54,36,34,91,87,81,88,ST,4,5,Right,175cm / 5'8',73kg / 161lb,"RW, LW",28,Brazil,Premier League,Arsenal,"Trivela+, Technical, Flair, First Touch, Relentless",https://www.futbin.com/25/player/55972/gabriel-fernando-de-jesus,,,,,,FC Pro
266032,786,787,Jamie Gittens,89,95,86,85,91,40,71,96,95,90,89,86,83,83,71,87,87,59,88,81,91,93,95,91,88,88,85,40,63,39,34,37,76,88,71,50,LM,4,5,Right,"179cm / 5'10""",77kg / 170lb,"ST, LW",20,England,Bundesliga,Borussia Dortmund,"Quick Step+, Whipped Pass, Technical, Rapid, Flair",https://www.futbin.com/25/player/55979/jamie-gittens,,,,,,FC Pro
223689,787,788,Wout Weghorst,89,88,89,71,89,68,94,89,88,93,90,95,85,83,83,81,45,57,89,63,48,88,86,84,93,90,89,64,99,57,75,61,95,87,97,94,ST,4,4,Right,"197cm / 6'6""",84kg / 185lb,RW,32,Netherlands,Eredivisie,Ajax,"Power Header+, Finesse Shot, Power Shot, Technical, Press Proven, Quick Step, Aerial",https://www.futbin.com/25/player/55982/wout-weghorst,,,,,,FC Pro
256725,788,789,Fábio Leandro Carvalho,89,92,85,85,92,58,66,93,91,91,91,83,81,78,63,90,75,65,91,88,83,91,91,93,89,93,89,51,56,63,63,42,69,83,61,54,CAM,5,4,Right,170cm / 5'6',62kg / 137lb,"RM, CM, ST",22,Portugal,Premier League,Brentford,"Pinged Pass+, Finesse Shot, Technical, Flair, Quick Step, Relentless",https://www.futbin.com/25/player/55983/fabio-leandro-carvalho,,,,,,FC Pro
227190,789,790,Irene Paredes Hernández,89,73,52,68,69,90,86,71,74,40,52,61,42,61,52,52,60,41,86,69,70,58,67,66,92,81,81,90,86,93,88,89,84,74,90,89,CB,3,2,Right,"178cm / 5'10""",67kg / 148lb,,33,Spain,Liga F,FC Barcelona,"Slide Tackle+, Power Header, Jockey, Bruiser, Aerial",https://www.futbin.com/25/player/55995/irene-paredes-hernandez,,,,,,IF
238756,790,791,Jørgen Strand Larsen,89,92,89,72,85,47,91,89,95,94,95,89,82,83,73,84,57,62,78,67,74,83,81,80,90,89,88,41,94,44,41,36,98,92,93,83,ST,4,4,Right,"194cm / 6'4""",79kg / 174lb,,25,Norway,Premier League,Wolves,"Trivela+, Finesse Shot, Power Shot, Rapid, First Touch, Quick Step, Relentless, Aerial",https://www.futbin.com/25/player/56030/jorgen-strand-larsen,,,,,,Winter Champions
237646,791,792,Daniel Muñoz,89,92,75,82,86,85,89,90,93,85,79,79,60,82,66,80,82,44,88,83,75,85,87,87,88,86,84,86,86,81,87,85,93,94,84,95,RB,3,2,Right,"181cm / 5'11""",73kg / 161lb,,28,Colombia,Premier League,Crystal Palace,"Rapid+, Long Ball Pass, Intercept, Anticipate, Quick Step, Relentless",https://www.futbin.com/25/player/56031/daniel-munoz,,,,,,Winter Champions
186942,792,793,Ilkay Gündogan,89,82,86,88,89,83,81,85,80,89,88,84,87,79,83,89,80,83,92,88,89,90,80,80,88,93,89,87,60,86,87,77,73,83,82,77,CM,4,4,Right,"180cm / 5'11""",80kg / 176lb,CDM,34,Germany,Premier League,Manchester City,"First Touch+, Incisive Pass, Pinged Pass, Tiki Taka, Anticipate, Press Proven",https://www.futbin.com/25/player/56032/ilkay-gundogan,,,,,,Winter Champions
253004,793,794,Anssumane Fati,89,95,85,82,92,42,66,96,95,85,87,85,82,80,80,83,80,82,83,80,85,91,94,94,90,92,91,28,88,32,45,40,85,80,60,60,LM,4,4,Right,"178cm / 5'10""",66kg / 146lb,"CAM, ST",22,Spain,LALIGA EA SPORTS,FC Barcelona,"Rapid+, Power Shot, Technical, Quick Step, Relentless, Trivela",https://www.futbin.com/25/player/56052/anssumane-fati,,,,,,Rivals Mastery
190765,794,795,Pascal Groß,89,81,85,93,87,85,84,83,80,88,85,88,86,75,81,93,93,85,95,93,93,85,82,82,90,90,92,85,62,87,90,84,70,96,77,91,CDM,4,4,Right,181cm / 5'11',78kg / 172lb,CM,33,Germany,Bundesliga,Borussia Dortmund,"Intercept+, Dead Ball, Long Ball Pass, Whipped Pass, Block",https://www.futbin.com/25/player/56081/pascal-gro,,,,,,Mode Mastery
241486,795,796,Jules Koundé,89,88,49,76,79,90,87,89,88,51,51,52,44,35,47,71,74,28,86,81,76,77,77,79,89,81,86,91,84,91,91,88,94,85,87,86,RB,4,3,Right,"180cm / 5'11""",75kg / 165lb,CB,26,France,LALIGA EA SPORTS,FC Barcelona,"Jockey+, Whipped Pass, Intercept, Slide Tackle, Quick Step, Relentless",https://www.futbin.com/25/player/56091/jules-kounde,,,,,,Thunderstruck
247827,796,797,Michael Olise,89,89,86,89,91,61,66,91,88,89,88,87,86,78,78,91,89,83,89,88,89,92,96,94,89,89,91,63,42,61,67,61,69,81,55,76,RM,4,4,Left,"184cm / 6'0""",73kg / 161lb,"CAM, RW",23,France,Bundesliga,FC Bayern München,"Finesse Shot+, Dead Ball, Incisive Pass, Whipped Pass, Technical, Rapid, Flair, Trickster, Trivela",https://www.futbin.com/25/player/56092/michael-olise,,,,,,Thunderstruck
247515,797,798,John Barnes,89,91,87,86,91,46,86,89,93,87,89,86,89,84,73,87,88,88,87,81,86,93,86,84,87,92,91,33,75,47,47,37,72,91,87,83,LW,4,4,Left,"182cm / 6'0""",76kg / 168lb,"LM, CAM",,England,Icons,EA FC ICONS,"Technical+, Finesse Shot, Incisive Pass, Whipped Pass, Rapid, Flair, Quick Step, Trivela",https://www.futbin.com/25/player/56114/john-barnes,,,,,,Thunderstruck Icon
247703,798,799,Ian Rush,89,87,91,71,86,45,81,86,88,92,93,87,89,92,88,77,66,70,76,54,77,85,81,81,91,89,91,34,92,39,47,33,87,84,82,75,ST,4,4,Right,"180cm / 5'11""",79kg / 174lb,,,Wales,Icons,EA FC ICONS,"First Touch+, Finesse Shot, Chip Shot, Power Shot, Power Header, Press Proven, Quick Step, Trivela, Aerial",https://www.futbin.com/25/player/56115/ian-rush,,,,,,Thunderstruck Icon
233731,799,800,Alexander Isak,89,89,89,78,90,43,79,89,89,91,92,88,86,84,88,84,72,69,82,68,81,92,86,83,89,91,91,42,86,39,38,32,95,83,83,62,ST,5,4,Right,"192cm / 6'4""",77kg / 170lb,,25,Sweden,Premier League,Newcastle Utd,"Finesse Shot+, Power Shot, Power Header, Technical, Rapid, Flair, First Touch, Trivela",https://www.futbin.com/25/player/56122/alexander-isak,,,,,,Thunderstruck
277643,800,801,Lamine Yamal,89,91,87,88,91,33,65,92,91,90,88,90,90,57,80,88,91,75,90,85,90,93,94,88,87,91,83,26,47,33,29,40,66,80,61,58,RW,4,4,Left,"180cm / 5'11""",65kg / 143lb,"RM, LW",17,Spain,LALIGA EA SPORTS,FC Barcelona,"Trivela+, Finesse Shot, Tiki Taka, Whipped Pass, Technical, Flair, Quick Step",https://www.futbin.com/25/player/56172/lamine-yamal,,,,,,Ultimate Succession
265674,801,802,Selma Bacha,89,90,77,88,85,83,82,93,88,84,70,94,85,51,63,82,95,84,90,83,91,83,95,90,81,84,88,84,62,80,88,91,82,92,75,88,LB,3,4,Left,"161cm / 5'3""",58kg / 128lb,LW,24,France,D1 Arkema,OL,"Whipped Pass+, Dead Ball, Intercept, Anticipate, Technical, Quick Step, Relentless",https://www.futbin.com/25/player/56173/selma-bacha,,,,,,Ultimate Succession
235073,802,803,Gregor Kobel,89,47,19,34,90,15,88,39,53,10,10,55,10,10,12,59,13,12,39,33,13,24,37,29,86,34,66,14,13,15,15,15,71,30,81,24,GK,3,2,Right,"195cm / 6'5""",88kg / 194lb,,27,Switzerland,Bundesliga,Borussia Dortmund,"Rush Out+, Long Ball Pass, Far Throw, FootWork, Cross Claimer, Deflector",https://www.futbin.com/25/player/56175/gregor-kobel,,,,,,Ultimate Succession
13743,803,804,Steven Gerrard,89,80,89,90,85,76,83,80,80,87,87,91,94,84,84,89,87,82,93,95,84,84,80,78,85,91,84,75,73,75,78,73,73,88,81,84,CM,4,3,Right,"183cm / 6'0""",83kg / 183lb,CDM,,England,Icons,EA FC ICONS,"Power Shot+, Incisive Pass, Pinged Pass, Long Ball Pass, Whipped Pass, Trivela",https://www.futbin.com/25/player/56205/steven-gerrard,,,,,,Ult Succession Icon
71587,804,805,Marinette Pichon,89,87,90,81,90,45,76,86,88,92,93,85,87,93,83,83,74,80,86,78,83,90,88,86,88,91,87,42,82,38,44,34,83,90,75,60,ST,4,4,Left,"163cm / 5'4""",55kg / 121lb,,,France,Icons,EA FC ICONS,"Technical+, Finesse Shot, Flair, First Touch, Trivela, Acrobatic",https://www.futbin.com/25/player/56206/marinette-pichon,,,,,,Ult Succession Icon
194765,805,806,Antoine Griezmann,89,82,89,88,90,60,77,83,82,91,91,86,88,87,80,89,83,86,90,87,90,89,90,85,91,92,90,60,86,46,64,65,87,88,71,76,ST,3,4,Left,"176cm / 5'9""",73kg / 161lb,,34,France,LALIGA EA SPORTS,Atlético de Madrid,"Finesse Shot+, Chip Shot, Incisive Pass, Technical, Flair, Trivela, Acrobatic",https://www.futbin.com/25/player/56252/antoine-griezmann,,,,,,IF
215914,806,807,N'Golo Kanté,89,81,69,80,84,89,83,82,81,76,68,75,69,59,57,85,75,54,88,81,55,82,84,96,91,85,86,93,57,93,94,90,76,87,78,92,CDM,4,3,Right,"168cm / 5'6""",70kg / 154lb,CM,34,France,ROSHN Saudi League,Al Ittihad,"Intercept+, Incisive Pass, Pinged Pass, Bruiser, Technical, Press Proven, Relentless",https://www.futbin.com/25/player/56284/ngolo-kante,,,,,,Globetrotters
231443,807,808,Ousmane Dembélé,89,95,81,86,91,45,63,97,94,86,78,90,80,81,80,88,90,67,86,82,87,92,97,84,85,90,85,44,48,46,46,39,70,76,57,58,RW,5,5,Left,"178cm / 5'10""",67kg / 148lb,"RM, CAM",27,France,Ligue 1 Uber Eats,Paris SG,"Quick Step+, Pinged Pass, Rapid, Flair, Trickster, Relentless",https://www.futbin.com/25/player/56285/ousmane-dembele,,,,,,Globetrotters
226893,808,809,Débora C. de Oliveira,89,85,82,88,92,48,70,84,85,88,83,81,80,87,80,91,86,81,88,86,90,94,91,95,80,92,85,51,58,51,41,46,74,83,63,72,CAM,5,5,Right,"155cm / 5'1""",52kg / 115lb,"RM, ST",33,Brazil,NWSL,KC Current,"Quick Step+, Technical, Flair, First Touch, Trickster, Trivela, Acrobatic",https://www.futbin.com/25/player/56311/debora-c-de-oliveira,,,,,,Globetrotters
241667,809,810,Aitana Bonmatí Conca,89,84,81,82,89,84,83,83,84,86,86,74,84,66,66,86,71,73,87,86,74,90,90,84,87,88,82,92,60,85,88,75,83,91,83,71,CM,5,4,Right,"162cm / 5'4""",53kg / 117lb,CAM,27,Spain,Liga F,FC Barcelona,"Tiki Taka+, Finesse Shot, Incisive Pass, Pinged Pass, Technical, First Touch, Relentless",https://www.futbin.com/25/player/56313/aitana-bonmati-conca,,,,,,Ultimate Cover star
252371,810,811,Jude Bellingham,89,84,82,87,89,85,80,85,84,85,85,80,81,73,70,95,70,70,93,93,77,90,83,82,92,90,88,88,81,85,86,84,81,90,75,82,CM,4,4,Right,"186cm / 6'1""",75kg / 165lb,CAM,21,England,LALIGA EA SPORTS,Real Madrid,"Incisive Pass+, Power Shot, Intercept, Slide Tackle, Technical, Flair, Relentless",https://www.futbin.com/25/player/56315/jude-bellingham,,,,,,Ultimate Cover star
222492,811,812,Leroy Sané,89,93,87,84,89,43,75,92,94,86,87,91,85,88,70,85,85,84,86,76,87,90,90,85,86,88,87,40,74,42,37,41,77,84,72,70,RM,5,4,Left,"183cm / 6'0""",80kg / 176lb,"LM, RW",29,Germany,Bundesliga,FC Bayern München,"Finesse Shot+, Power Shot, Rapid, Flair, First Touch, Quick Step",https://www.futbin.com/25/player/56347/leroy-sane,,,,,,Winter Wildcards SBC
243576,812,813,Pedro Antonio Porro Sauceda,89,90,78,86,87,85,84,90,90,87,73,89,80,68,71,86,90,84,86,83,89,88,85,81,87,88,85,87,75,85,88,85,86,95,80,82,RB,3,4,Right,"173cm / 5'8""",69kg / 152lb,,25,Spain,Premier League,Spurs,"Rapid+, Whipped Pass, Jockey, Intercept, Anticipate, Bruiser, Relentless",https://www.futbin.com/25/player/56353/pedro-antonio-porro-sauceda,,,,,,Winter Wildcards
230899,813,814,Ademola Lookman,89,88,87,80,99,38,75,92,85,93,91,87,83,86,67,85,73,61,86,78,77,99,99,99,99,99,99,40,81,33,28,31,87,81,73,71,CAM,4,5,Right,"174cm / 5'9""",71kg / 157lb,ST,27,Nigeria,Serie A TIM,Bergamo Calcio,"First Touch+, Power Shot, Long Ball Pass, Technical",https://www.futbin.com/25/player/56354/ademola-lookman,,,,,,Winter Wildcards
210602,814,815,Salem Al Dawsari,89,91,84,86,90,64,88,90,91,87,85,83,84,88,68,89,84,74,88,86,85,92,90,94,87,88,86,62,63,76,54,63,77,94,86,90,LM,5,4,Right,"173cm / 5'8""",71kg / 157lb,LW,33,Saudi Arabia,ROSHN Saudi League,Al Hilal,"Trivela+, Finesse Shot, Chip Shot, Technical, Rapid, Flair, First Touch",https://www.futbin.com/25/player/56355/salem-al-dawsari,,,,,,Winter Wildcards
193301,815,816,Alexandre Lacazette,89,85,91,85,89,55,84,83,87,91,94,92,86,86,90,89,78,83,89,81,83,89,86,88,88,90,88,53,90,49,56,39,90,80,86,81,ST,5,4,Right,"175cm / 5'9""",73kg / 161lb,,33,France,Ligue 1 Uber Eats,OL,"Technical+, Finesse Shot, Chip Shot, Power Shot, Power Header, First Touch, Quick Step",https://www.futbin.com/25/player/56356/alexandre-lacazette,,,,,,Winter Wildcards
232075,816,817,Rose Lavelle,89,90,82,87,89,88,87,90,90,88,85,80,81,71,77,90,80,72,94,88,75,92,84,87,86,89,81,90,85,84,93,87,86,86,87,86,LB,4,4,Left,"163cm / 5'4""",56kg / 123lb,"LM, LW",29,United States,NWSL,NJ/NY Gotham,"Whipped Pass+, Incisive Pass, Pinged Pass, Tiki Taka, Jockey, Anticipate, Bruiser, Technical, First Touch",https://www.futbin.com/25/player/56357/rose-lavelle,,,,,,Winter Wildcards
166124,817,818,Gheorghe Hagi,89,85,87,89,89,42,65,86,85,88,83,92,91,86,90,90,87,93,91,87,88,90,84,86,86,91,88,44,58,33,46,40,73,77,61,60,CAM,5,4,Left,"172cm / 5'8""",68kg / 150lb,"CM, LM",,Romania,Icons,EA FC ICONS,"Power Shot+, Finesse Shot, Chip Shot, Dead Ball, Incisive Pass, Technical, Flair",https://www.futbin.com/25/player/56376/gheorghe-hagi,,,,,,Winter Wildcard ICON
246,818,819,Paul Scholes,89,82,87,99,80,80,81,83,81,91,83,91,93,84,72,99,99,99,99,99,99,75,77,88,88,86,88,85,85,83,80,60,85,93,72,88,CM,4,3,Right,"171cm / 5'7""",71kg / 157lb,CAM,,England,Icons,EA FC ICONS,"Incisive Pass+, Chip Shot, Power Shot, Long Ball Pass, Tiki Taka, Slide Tackle, Technical",https://www.futbin.com/25/player/56378/paul-scholes,,,,,,Winter Wildcard ICON
120274,819,820,Antonio Di Natale,89,91,94,86,91,48,72,93,90,95,95,90,94,94,94,86,87,87,87,80,90,90,88,92,91,92,89,44,77,53,39,35,74,83,72,58,ST,4,4,Right,170cm / 5'6',69kg / 152lb,LW,47,Italy,Serie A TIM,HERO,"Finesse Shot+, Chip Shot, Pinged Pass, Flair, Trivela",https://www.futbin.com/25/player/56383/antonio-di-natale,,,,,,Winter Wildcard Hero
142754,820,821,Javier Mascherano,89,80,56,83,80,90,87,80,80,57,45,78,57,54,62,80,75,55,91,89,78,73,80,83,93,87,88,92,77,91,92,93,90,90,83,92,CDM,4,3,Right,174cm / 5'8',73kg / 161lb,CB,40,Argentina,LALIGA EA SPORTS,HERO,"Long Ball Pass+, Pinged Pass, Jockey, Intercept, Anticipate, Slide Tackle",https://www.futbin.com/25/player/56384/javier-mascherano,,,,,,Winter Wildcard Hero
142754,821,822,Javier Mascherano,89,80,56,78,76,92,89,80,80,57,45,78,57,54,62,72,71,53,88,85,67,67,78,81,90,85,86,93,80,92,93,95,91,91,85,94,CB,4,3,Right,174cm / 5'8',73kg / 161lb,CDM,40,Argentina,LALIGA EA SPORTS,HERO,"Slide Tackle+, Pinged Pass, Long Ball Pass, Jockey, Intercept, Anticipate",https://www.futbin.com/25/player/56385/javier-mascherano,,,,,,Winter Wildcard Hero
120274,822,823,Antonio Di Natale,89,91,92,89,92,48,72,93,90,94,93,88,92,92,92,90,90,90,90,85,93,91,90,93,92,93,90,44,77,53,39,35,74,83,72,58,LW,4,4,Left,170cm / 5'6',69kg / 152lb,ST,47,Italy,Serie A TIM,HERO,"Trivela+, Finesse Shot, Chip Shot, Pinged Pass, Flair",https://www.futbin.com/25/player/56386/antonio-di-natale,,,,,,Winter Wildcard Hero
266691,823,824,Diego Forlán,89,87,91,81,86,56,78,88,86,90,91,92,93,91,89,88,68,87,86,76,75,84,82,81,87,89,88,54,83,59,50,45,79,86,78,67,ST,5,4,Right,180cm / 5'10',75kg / 165lb,"LM, LW",45,Uruguay,LALIGA EA SPORTS,HERO,"Trivela+, Finesse Shot, Power Shot, First Touch, Quick Step, Relentless, Acrobatic, Long Throw, Aerial",https://www.futbin.com/25/player/56390/diego-forlan,,,,,,Winter Wildcard Hero
218667,824,825,Bernardo Mota Carvalho e Silva,89,87,84,89,93,75,78,90,84,92,84,85,85,84,69,90,87,69,94,85,87,94,96,93,90,93,90,77,57,74,80,72,69,96,70,80,CM,4,5,Left,"173cm / 5'8""",64kg / 141lb,"CAM, RW",30,Portugal,Premier League,Manchester City,"Technical+, Tiki Taka, Whipped Pass, Flair, First Touch, Relentless, Trivela",https://www.futbin.com/25/player/56421/bernardo-mota-carvalho-e-silva,,,,,,Winter Wildcards
245802,825,826,Beth Mead,89,88,88,89,90,70,82,89,87,91,89,91,91,76,71,92,93,93,90,78,86,92,80,86,91,92,84,76,71,64,72,71,90,87,90,52,RW,4,5,Right,163cm / 5'4',58kg / 128lb,"RM, LW",29,England,Barclays WSL,Arsenal,"Rapid+, Trickster+, Whipped Pass, Technical, Flair, First Touch, Press Proven",https://www.futbin.com/25/player/56422/beth-mead,,,,,,Winter Wildcards
205452,826,827,Antonio Rüdiger,89,85,58,76,75,89,99,76,92,57,43,86,74,37,43,70,70,58,86,83,54,73,70,70,88,76,81,87,86,89,90,88,99,99,99,99,CB,3,3,Right,"190cm / 6'3""",86kg / 190lb,,32,Germany,LALIGA EA SPORTS,Real Madrid,"Bruiser+, Jockey, Block, Acrobatic, Aerial",https://www.futbin.com/25/player/56423/antonio-rudiger,,,,,,Winter Wildcards
275243,827,828,Mia Hamm,89,94,89,84,90,52,83,95,93,90,90,90,89,86,85,86,75,88,88,84,83,91,86,88,92,90,88,53,81,43,52,49,85,92,84,70,ST,5,5,Right,"165cm / 5'5""",57kg / 126lb,"CAM, RW",,United States,Icons,EA FC ICONS,"Quick Step+, Finesse Shot, Power Shot, Rapid, Flair, First Touch, Relentless",https://www.futbin.com/25/player/56436/mia-hamm,,,,,,Winter Wildcard ICON
248794,828,829,Geyse da Silva Ferreira,89,95,87,84,89,50,92,95,95,91,90,84,87,83,80,84,77,75,89,82,87,88,96,96,82,88,85,37,95,47,41,67,92,89,94,90,ST,3,4,Right,"169cm / 5'7""",60kg / 132lb,RW,27,Brazil,Barclays WSL,Manchester Utd,"First Touch+, Technical, Flair, Trickster, Quick Step, Trivela",https://www.futbin.com/25/player/56450/geyse-da-silva-ferreira,,,,,,NumeroFUT
235794,829,830,Eberechi Eze,89,87,90,86,92,57,78,88,87,89,89,88,95,89,86,88,80,88,90,83,87,94,93,93,87,91,91,60,57,47,67,49,78,85,80,65,CAM,4,4,Right,178cm / 5'10',67kg / 148lb,"CM, LM",26,England,Premier League,Crystal Palace,"Technical+, Dead Ball+, Finesse Shot, Power Shot, Tiki Taka, Flair",https://www.futbin.com/25/player/56451/eberechi-eze,,,,,,Objectives
